341	6288	1	0	1212	1137	13875	0	1455	25516	46308	62	22	29541	42069	0	0	0	0	0	108	245	-65	2990	0	23	1	1	55	138	2	2	273	369	131	2990	3	5	1	1	0	186	0	1	1153	6	1598	60	StartStop	22.73	T11	-	-	-	
343	3591	1	0	605	406	4969	0	1455	22819	46308	37	11	14526	22419	0	0	0	0	224	190	393	-62	2802	0	20	1	1	63	124	1	1	168	1187	126	2802	5	4	1	1	0	136	0	0	497	6	1642	60	StartStop	22.84	T13	-	-	-	
346	57158	1	0	492	5	40191	0	7719	-572	57730	28	7	7883	19031	0	0	0	0	7495	6	19	-51	2624	0	28	1	1	33	67	2	2	279	1608	58	2624	2	14	4	1	0	111	0	13	377	1	181	60	StartStop	22.90	Delay0	-	-	-	
348	7742	1	0	1226	517	40775	0	7719	15548	57730	9	2	20083	12075	0	0	0	0	8278	53	142	-58	2611	0	15	1	1	49	81	3	3	199	2363	54	2611	4	9	1	1	0	115	0	13	0	0	126	60	StartStop	22.71	T17	-	-	-	
349	58613	1	0	506	6	13181	0	0	12305	58613	24	7	14474	28789	0	0	0	0	8278	9	20	-38	3019	0	14	1	1	57	99	2	2	226	1690	99	3019	5	4	1	1	0	81	0	6	0	2	320	60	StartStop	22.42	T18	-	Arc	-	
350	4822	1	0	617	428	14532	0	7719	12628	57730	25	10	13361	11870	0	0	0	0	8278	82	219	-55	2504	0	16	1	1	49	78	3	3	287	1101	65	2504	5	8	1	1	0	115	0	13	0	0	0	60	StartStop	22.89	Delay2	-	-	-	
351	15001	1	0	704	329	4988	0	0	21924	58613	14	3	15860	47135	0	0	0	0	0	38	90	-45	2797	0	15	1	1	49	58	2	2	256	2540	100	2797	2	6	1	1	0	32	0	6	0	0	339	60	StartStop	22.41	Delay3	-	-	-	
352	8625	1	0	649	6	57390	0	7719	16431	57730	18	7	41536	65535	0	0	0	0	0	45	137	-67	2485	0	22	1	1	53	76	2	2	245	1462	68	2485	5	3	1	1	0	82	0	13	0	0	0	60	StartStop	22.50	T19	-	Arc	-	
353	5057	1	0	1206	1044	8766	0	0	11980	58613	21	9	19183	65535	0	0	0	0	0	95	299	-54	2925	0	29	1	1	63	56	1	1	176	1674	55	2925	1	8	1	1	0	28	0	6	0	0	0	60	StartStop	22.07	T20	-	Arc	-	
354	52013	1	0	449	6	56583	0	7719	-5717	57730	18	8	14357	30939	0	0	0	0	0	7	22	-67	2595	0	31	1	1	63	80	1	1	155	1677	53	2595	3	3	4	1	0	48	0	13	308	0	0	60	StartStop	22.39	Delay0	-	-	-	
355	24944	1	0	130	97	22001	0	0	31867	58613	18	5	4514	9460	0	0	0	0	0	15	53	-59	2415	0	5	1	1	42	69	2	2	147	1008	61	2415	2	9	1	1	0	52	150	6	111	0	0	60	StartStop	22.02	T21	-	Arc	-	
356	19810	1	0	749	6	16386	0	7719	28188	57158	10	2	3303	5951	0	0	0	0	0	17	46	-61	2695	0	18	1	1	63	80	1	1	162	1653	55	2695	4	3	1	1	0	46	0	3	602	0	0	60	StartStop	22.37	T22	-	Arc	-	
357	39149	1	0	330	265	7426	0	0	-19464	58613	11	1	4164	8191	0	0	0	0	0	9	32	-53	2410	1650	56	3	5	47	66	4	2	304	213	64	2410	4	9	4	1	0	100	0	6	0	0	0	60	StartStop	22.29	Delay0	-	-	-	
358	50236	1	0	1021	825	48187	0	7719	-6922	57158	8	4	2431	21020	0	0	0	0	0	7	22	-70	2590	0	14	1	4	51	62	3	3	189	1345	51	2590	10	10	4	1	0	47	0	0	0	0	0	60	StartStop	22.13	T23	-	Arc	-	
359	57158	1	0	503	412	1489	0	0	-1455	58613	22	5	30719	34321	0	0	0	0	0	6	19	-53	2774	0	24	1	4	42	70	3	3	189	872	62	2774	4	9	4	1	0	125	0	6	477	0	0	60	StartStop	22.33	T24	-	Arc	-	
360	3939	1	0	1191	1183	39726	0	0	12317	57158	68	27	31578	31467	0	0	0	0	0	106	365	-63	2662	0	20	1	1	63	58	1	1	160	1593	50	2662	6	8	1	1	0	52	0	0	0	0	0	60	StartStop	22.02	Delay0	-	-	-	
362	16119	1	0	714	541	24637	0	0	24497	57158	22	11	22826	9736	0	0	0	0	0	28	97	-58	2791	0	22	1	1	63	58	1	1	168	1340	44	2791	2	8	1	1	0	41	0	0	0	0	0	60	StartStop	21.96	T25	-	Arc	-	
363	42294	1	0	948	698	38500	0	0	-16319	58613	17	8	16491	31035	0	0	0	0	0	10	28	-78	2652	0	19	1	3	34	112	5	5	335	250	97	2652	4	5	4	1	0	122	0	0	0	2	602	60	StartStop	22.38	T26	-	Arc	-	
365	39497	1	0	925	872	62196	0	0	-19116	58613	19	5	50359	65535	0	0	0	0	0	10	32	-88	3029	0	27	1	1	63	114	1	1	183	2044	97	3029	3	3	4	1	0	129	0	0	0	0	652	60	StartStop	22.29	Delay0	-	-	-	
366	15224	1	0	705	5	33933	0	0	28747	52013	20	9	10252	49484	0	0	0	0	0	26	94	-44	2465	0	31	1	1	63	44	1	1	147	2181	43	2465	2	12	1	1	0	45	0	0	607	0	0	60	StartStop	22.18	T28	-	Arc	-	
367	53815	1	0	1052	992	21967	0	0	-3343	57158	12	4	11499	13058	0	0	0	0	0	8	30	-88	2903	0	19	1	1	48	108	3	3	330	1523	105	2903	4	3	4	1	0	123	0	0	984	0	709	60	StartStop	22.33	Delay0	-	-	-	
369	7506	1	0	640	559	49994	0	0	15884	57158	37	11	22154	11106	0	0	0	0	0	60	272	-86	1441	0	29	1	1	55	110	2	2	158	2181	106	1441	3	2	1	1	0	109	0	0	0	0	753	60	StartStop	22.79	Delay0	-	-	-	
370	60067	1	0	517	4	6007	0	0	8054	60067	36	9	22775	18582	0	0	0	0	0	7	15	-34	2284	0	34	1	1	63	32	1	1	136	2213	39	2284	2	16	1	1	0	36	0	0	498	0	0	60	StartStop	22.29	Delay1	-	-	-	
371	2473	0	0	594	114	11808	0	0	10851	57158	15	8	14481	21140	0	0	0	0	0	154	659	-76	2624	0	10	1	3	42	118	3	3	347	932	113	2624	4	1	1	1	0	77	0	0	460	0	0	60	StartStop	22.28	T30	-	Arc	-	
372	11421	1	0	668	6	16461	0	0	16890	60067	14	6	17474	18976	0	0	0	0	0	36	67	-50	2478	0	33	1	1	39	44	2	2	176	1437	39	2478	2	18	1	1	0	33	0	0	542	0	0	60	StartStop	22.08	T31	-	Arc	-	
374	60526	1	0	1113	710	58738	0	0	459	60526	26	11	19411	34341	0	0	0	0	0	7	18	-57	2292	0	25	1	1	56	61	2	2	227	1480	42	2292	4	11	1	1	0	35	0	0	0	0	0	60	StartStop	22.20	T33	-	Arc	-	
375	65224	1	0	1159	710	1411	0	0	8066	65224	62	22	17283	65535	0	0	0	0	0	6	21	-57	2556	0	20	1	1	52	102	2	2	214	1983	110	2556	2	2	1	1	0	55	0	0	0	0	0	60	StartStop	22.02	Delay6	-	-	-	
376	56264	1	0	483	6	48193	0	0	-4262	60526	60	21	33882	48496	0	0	0	0	0	5	17	-82	2596	0	29	1	1	63	58	1	1	156	1840	42	2596	3	10	4	1	0	37	0	0	443	0	0	60	StartStop	21.99	T34	-	Arc	-	
378	54710	1	0	1058	957	10122	0	0	-5816	60526	13	3	9807	24879	0	0	0	0	0	7	24	-84	2459	0	23	1	1	56	55	2	2	230	1345	45	2459	3	9	4	1	0	33	0	0	0	1	662	60	StartStop	22.13	Delay0	-	-	-	
379	13435	1	0	694	7	51724	0	0	13747	65224	22	8	27471	65535	0	0	0	0	0	35	98	-54	2790	0	23	1	1	63	85	1	1	168	2048	87	2790	3	4	1	1	0	62	0	0	0	0	0	60	StartStop	22.09	Delay0	-	-	-	
380	13447	1	0	1276	810	61400	0	0	18457	60526	26	11	20851	46672	0	0	0	0	0	38	110	-81	368	0	26	1	1	54	71	2	2	27	1795	59	368	4	2	1	1	0	35	0	0	1188	1	400	60	StartStop	22.55	T36	-	Arc	-	
381	5381	1	0	617	184	1917	0	0	5693	65224	14	3	12680	2169	0	0	0	0	0	85	248	-70	2734	0	10	1	1	44	97	2	2	172	662	88	2734	3	4	1	1	0	67	0	0	455	0	0	60	StartStop	22.12	T37	-	Arc	-	
385	39609	1	0	922	798	41572	0	0	-25615	65224	25	11	10447	23675	0	0	0	0	0	13	28	-62	2904	0	15	1	1	51	102	3	3	358	1292	89	2904	5	5	4	1	0	79	903	0	0	0	0	60	StartStop	22.26	Delay0	-	-	-	
386	22048	1	0	770	742	40228	0	0	27058	60526	34	11	7668	40166	0	0	0	0	0	25	45	-56	2473	0	25	1	1	58	46	2	2	184	2305	80	2473	3	2	1	1	0	26	0	0	0	0	464	60	StartStop	22.08	T40	-	Arc	-	
387	48769	1	0	420	349	25037	0	0	-16455	65224	23	8	15073	24060	0	0	0	0	0	9	20	-61	2871	0	24	1	1	53	81	2	2	277	2398	84	2871	3	5	4	1	0	83	0	0	348	0	0	60	StartStop	22.15	Delay0	-	-	-	
388	27081	1	0	811	7	17791	0	0	32091	60526	35	15	13441	53214	0	0	0	0	0	18	30	-56	2553	0	32	1	1	37	60	2	2	165	1500	79	2553	2	2	1	1	0	25	0	0	693	0	0	60	StartStop	21.87	T41	-	Arc	-	
389	50683	1	0	1026	916	27019	0	0	-14541	65224	28	11	24300	28961	0	0	0	0	0	11	23	-61	2976	0	17	1	1	57	77	2	2	258	1655	83	2976	8	8	4	1	0	85	0	0	956	0	0	60	StartStop	22.19	T42	-	Arc	-	
391	14230	1	0	1286	880	27168	0	0	14542	65224	20	9	27389	35780	0	0	0	0	0	40	102	-79	2130	2130	30	3	2	40	74	4	2	467	1156	107	2130	9	9	1	1	0	89	0	0	0	0	0	60	StartStop	22.95	Delay0	-	-	-	
392	12987	1	0	683	6	39897	0	0	22259	56264	37	12	15154	29212	0	0	0	0	0	39	76	-66	2552	0	28	1	1	63	104	1	1	153	1458	84	2552	2	3	1	1	0	43	0	0	605	0	0	60	StartStop	22.08	Delay1	-	-	-	
393	8525	1	0	1237	291	10592	0	0	23378	50683	78	35	14780	21275	0	0	0	0	0	69	179	-78	2574	1554	30	3	2	44	98	4	2	350	1539	100	2574	7	9	1	1	0	83	0	0	0	0	0	60	StartStop	22.66	T44	-	Arc	-	
394	18804	1	0	736	7	36231	0	0	28412	55928	69	25	10291	39288	0	0	0	0	0	21	57	-54	2488	0	21	1	1	57	91	2	2	245	1108	86	2488	7	7	1	1	0	47	0	0	0	0	0	60	StartStop	22.15	Delay3	-	-	-	
396	22495	1	0	773	5	9469	0	0	32103	55928	10	2	4235	1471	0	0	0	0	0	22	48	-47	2731	1715	58	3	4	41	106	4	2	338	1455	92	2731	7	9	1	1	0	84	0	0	314	0	0	60	StartStop	22.77	T46	-	Arc	-	
479	21029	1	0	159	116	5787	0	7942	895	21029	36	7	1961	643	0	0	0	0	3468	28	11	-9	1912	0	59	1	3	46	18	4	4	330	174	109	1912	2	0	1	1	0	0	0	25	0	0	0	60	StartStop	18.30	Delay0	-	-	-	
480	31096	1	0	256	209	34116	0	10180	10627	31096	25	9	6578	4061	0	0	0	0	3245	20	11	-15	2413	0	12	1	4	43	21	4	4	364	845	119	2413	14	0	1	1	0	2	162	19	0	0	0	60	StartStop	20.41	Delay1	-	-	-	
481	22259	1	0	154	120	62111	0	6041	1230	22259	28	10	7881	6151	0	0	0	0	2126	17	21	-14	1081	0	62	1	2	47	19	3	3	116	1959	110	1081	6	0	1	1	0	3	0	25	0	0	0	60	StartStop	22.28	Delay2	-	-	-	
484	4933	1	0	618	472	25742	0	8725	-26163	31096	29	6	7664	3061	0	0	0	0	0	59	227	-36	2741	0	14	1	4	33	43	5	5	367	490	149	2741	11	44	4	1	0	96	0	15	0	0	0	60	StartStop	22.88	T12	-	-	-	
485	63534	1	0	559	32	19072	0	5594	-24261	63534	13	2	8854	4780	0	0	0	0	0	4	18	-36	2429	0	12	1	7	33	33	7	7	355	751	148	2429	12	23	4	1	0	53	0	17	408	6	1080	60	StartStop	22.69	Delay0	-	-	-	
486	38379	1	0	916	119	35845	0	8277	7283	38379	79	24	13786	48154	0	0	0	0	0	10	33	-51	2507	2507	61	4	2	33	43	4	1	292	1185	151	2507	10	36	1	1	0	143	0	15	893	0	0	60	StartStop	23.38	T12	-	-	-	
490	51690	1	0	1032	687	34067	0	4810	13311	51690	69	30	12875	31965	0	0	0	0	7395	9	35	-67	2762	1365	18	1	4	26	109	5	4	353	745	133	2762	4	25	1	1	0	190	0	10	871	0	0	60	StartStop	23.37	Delay4	-	-	-	
492	9408	1	0	651	5	57028	0	1903	23254	51690	66	6	46066	8791	0	0	0	0	12540	52	163	-66	2418	0	32	1	3	34	155	2	2	200	1788	106	2418	3	21	1	1	0	204	0	0	0	0	0	60	StartStop	23.24	T14	-	-	-	
493	5940	1	0	627	458	65361	0	12540	7942	63534	56	9	11034	14031	0	0	0	0	5145	83	254	-51	2287	2287	38	6	2	34	83	6	1	508	1253	110	2287	8	9	1	1	0	83	0	34	0	5	970	60	StartStop	22.98	Delay7	-	-	-	
494	583	0	0	1158	989	5818	0	0	14429	51690	51	16	4537	32337	0	0	0	0	5145	830	2859	-72	2662	0	30	1	1	55	170	2	2	179	1130	94	2662	5	15	1	1	0	204	0	0	1092	0	0	60	StartStop	22.45	Delay8	-	-	-	
496	13211	1	0	685	8	28106	0	0	27057	51690	38	12	13863	55250	0	0	0	0	0	37	106	-77	2648	0	36	1	1	63	162	1	1	159	1510	88	2648	2	14	1	1	0	162	0	0	616	0	0	60	StartStop	22.36	Delay10	-	-	-	
497	57606	1	0	497	7	44529	0	12540	-5928	63534	31	14	21345	8915	0	0	0	0	0	8	21	-58	2651	0	32	1	1	35	116	2	2	207	860	98	2651	2	10	4	1	0	102	0	34	336	0	101	60	StartStop	22.61	Delay0	-	-	-	
38	16778	1	0	96	91	51058	0	3132	-4586	21364	31	2	5628	287	0	0	0	0	1342	7	38	-10	863	0	26	1	1	63	1	1	1	47	56	18	863	2	0	4	1	0	0	117	9	72	0	0	60	StartStop	-5.57	.	-	-	-	
43	23601	1	0	201	195	62727	0	3468	2796	23601	27	2	2225	693	0	0	0	0	1901	23	13	-12	926	562	15	1	2	43	61	4	3	92	922	62	926	5	5	1	1	0	11	168	21	0	0	0	60	StartStop	21.67	Delay0	-	-	-	
45	29194	1	0	256	46	17731	0	3468	5593	29194	35	5	8532	4360	0	0	0	0	1678	14	21	-22	2072	0	27	1	3	36	68	5	5	267	794	96	2072	11	18	1	1	0	23	226	21	303	0	0	60	StartStop	22.33	Delay2	-	-	-	
46	37136	1	0	311	302	9226	0	2014	15772	37136	33	6	3752	6898	0	0	0	0	895	5	22	-20	2468	0	27	1	1	50	68	3	3	319	1344	114	2468	5	12	1	1	0	3	0	18	0	0	0	60	StartStop	22.50	Delay3	-	-	-	
47	15348	1	0	1293	413	55646	0	3468	-13846	29194	51	10	4305	7684	0	0	0	0	895	22	78	-35	2319	0	28	1	3	46	78	4	4	218	878	102	2319	9	18	4	1	0	24	0	20	0	0	0	60	StartStop	21.98	T7	-	-	-	
50	51578	1	0	1034	191	31006	0	2014	14442	51578	15	3	20304	46647	0	0	0	0	0	7	30	-54	2955	0	38	1	1	31	86	2	2	195	1792	122	2955	7	8	1	1	0	22	0	12	1007	0	0	60	StartStop	22.29	Delay0	-	-	-	
51	55145	1	0	476	248	40904	0	2125	25951	55145	15	5	19835	13559	0	0	0	0	0	8	28	-62	2599	0	51	1	1	40	87	2	2	208	881	89	2599	4	13	1	1	0	47	0	20	435	0	0	60	StartStop	22.32	T10	-	-	-	
52	60514	1	0	528	99	57178	0	112	8936	60514	29	9	5637	20439	0	0	0	0	0	6	25	-70	2901	0	44	1	3	31	86	3	3	254	1080	113	2901	3	7	1	1	0	28	0	12	418	0	0	60	StartStop	22.10	T11	-	-	-	
53	61309	1	0	1118	743	54337	0	1789	6164	61309	78	20	13233	27324	0	0	0	0	0	8	32	-72	2456	0	31	1	1	24	84	4	4	234	1087	74	2456	7	9	1	1	0	67	0	13	1069	0	0	60	StartStop	22.28	T12	-	-	-	
54	1702	0	0	1172	348	9717	0	112	6724	60514	91	33	24446	29878	0	0	0	0	0	259	854	-56	2868	0	44	1	1	55	90	2	2	258	702	98	2868	2	7	1	1	0	27	0	12	1116	0	0	60	StartStop	22.05	T13	-	-	-	
55	18133	1	0	731	582	44953	0	559	22360	61309	68	19	21652	48659	0	0	0	0	0	25	101	-80	2540	2540	50	3	2	56	96	3	1	162	1237	50	2540	4	7	1	1	0	85	0	0	0	0	0	60	StartStop	22.22	T14	-	-	-	
56	35359	1	0	887	6	64109	0	112	-25155	60514	30	7	16141	26649	0	0	0	0	0	12	30	-60	2733	0	53	1	1	63	77	1	1	164	819	77	2733	4	7	4	1	0	35	0	3	775	0	0	60	StartStop	21.91	T15	-	-	-	
57	51901	1	0	446	85	29841	0	0	-9408	61309	18	6	21258	34128	0	0	0	0	0	6	27	-82	316	0	52	1	1	63	77	1	1	13	805	77	316	2	10	4	1	0	77	0	0	249	0	0	60	StartStop	22.71	Delay0	-	-	-	
58	9308	1	0	1235	251	21514	0	112	14330	60514	21	6	10961	12205	0	0	0	0	0	49	87	-60	3003	0	49	1	1	63	53	1	1	181	1745	63	3003	4	5	1	1	0	39	0	0	1140	0	0	60	StartStop	22.05	T16	-	-	-	
60	5493	1	0	616	88	11796	0	0	10515	60514	11	1	15527	1549	0	0	0	0	0	85	147	-59	2881	0	49	1	1	63	34	1	1	173	484	67	2881	3	5	1	1	0	38	0	0	500	0	0	60	StartStop	21.47	Delay2	-	-	-	
62	60179	1	0	521	126	30889	0	0	-335	60514	29	11	8417	19637	0	0	0	0	348	6	12	-79	2648	0	49	1	1	63	34	1	1	159	13	64	2648	5	5	4	1	0	23	0	0	396	0	0	60	StartStop	20.67	T19	-	Arc	-	
63	60962	1	0	528	409	10134	0	0	-347	61309	29	10	8272	25831	0	0	0	0	348	6	15	-53	2581	0	52	1	1	39	109	2	2	168	1690	83	2581	4	6	4	1	0	52	0	4	452	0	0	60	StartStop	22.14	T20	-	Arc	-	
64	60850	1	0	529	473	36425	0	0	336	60850	42	13	2713	42695	0	0	0	0	348	6	14	-78	2888	0	44	1	1	48	49	3	3	251	206	40	2888	2	5	1	1	0	24	0	0	0	0	588	60	StartStop	22.06	T21	-	Arc	-	
65	14777	1	0	699	7	38526	0	0	19004	61309	27	9	15714	45146	0	0	0	0	0	29	61	-53	2466	0	54	1	1	63	117	1	1	147	1220	84	2466	3	5	1	1	0	49	0	4	612	0	0	60	StartStop	22.14	Delay1	-	-	-	
66	39050	1	0	922	138	41535	0	0	-21800	60850	43	14	18248	65535	0	0	0	0	0	10	21	-75	2661	1562	45	3	3	47	26	4	2	367	1042	66	2661	4	2	4	1	0	19	0	0	633	0	588	60	StartStop	21.96	Delay0	-	-	-	
67	50012	1	0	1020	276	36608	0	0	-11297	61309	41	16	12111	23523	0	0	0	0	0	7	18	-65	2703	0	39	1	3	31	117	3	3	218	1049	84	2703	5	5	4	1	0	44	0	4	894	0	0	60	StartStop	22.15	T22	-	Arc	-	
68	1925	0	0	1172	117	47323	0	0	6611	60850	53	18	19604	38460	0	0	0	0	0	260	463	-67	2984	0	48	1	4	35	30	3	3	278	1257	68	2984	4	2	1	1	0	22	0	0	922	4	475	60	StartStop	22.23	T23	-	Arc	-	
70	47874	1	0	411	21	50931	0	0	-12976	60850	48	13	17532	58743	0	0	0	0	0	11	17	-68	2836	0	50	1	1	63	57	1	1	171	1449	69	2836	3	2	4	1	0	15	0	0	0	0	499	60	StartStop	22.09	Delay0	-	-	-	
71	5505	1	0	1203	112	62637	0	0	10079	60962	7	1	17390	17155	0	0	0	0	0	86	206	-60	2714	0	50	1	1	63	131	1	1	163	1713	126	2714	1	14	1	1	0	34	0	4	1131	0	0	60	StartStop	22.21	Delay0	-	-	-	
72	14789	1	0	1289	465	41134	0	0	19475	60850	67	20	36677	47547	0	0	0	0	0	41	73	-64	2807	0	31	1	1	20	101	5	5	437	870	96	2807	5	2	1	1	0	30	0	0	1250	0	499	60	StartStop	22.25	T25	-	Arc	-	
73	1142	0	0	1165	655	20030	0	0	5716	60962	69	17	48106	65535	0	0	0	0	0	465	1178	-50	2314	0	47	1	1	55	125	2	2	146	737	105	2314	4	12	1	1	0	36	0	4	1138	0	0	60	StartStop	21.82	Delay2	-	-	-	
75	36253	1	0	893	195	24861	0	0	-24709	60962	15	3	25957	65535	0	0	0	0	0	13	35	-53	2511	0	57	1	1	63	120	1	1	150	1563	106	2511	2	14	4	1	0	43	0	0	738	0	0	60	StartStop	22.18	T27	-	Arc	-	
76	56375	1	0	489	114	22918	0	0	-4475	60850	13	3	3522	11071	0	0	0	0	0	7	21	-63	2844	0	42	1	1	37	111	2	2	198	1890	90	2844	4	4	4	1	0	41	0	0	377	0	499	60	StartStop	22.22	Delay0	-	-	-	
77	58065	1	0	1084	52	1812	0	0	-2897	60962	6	2	7146	9287	0	0	0	0	0	9	15	-66	2683	0	49	1	1	63	96	1	1	161	1557	104	2683	1	16	4	1	0	49	0	0	1000	0	0	60	StartStop	22.17	Delay0	-	-	-	
78	38714	1	0	920	784	48862	0	0	-22136	60850	3	2	16485	22161	0	0	0	0	0	13	44	-62	2882	0	42	1	4	48	121	4	4	407	369	89	2882	3	4	4	1	0	36	0	0	0	5	890	60	StartStop	22.34	T28	-	Arc	-	
79	43524	1	0	958	501	24653	0	0	-17438	60962	22	8	36229	31795	0	0	0	0	0	13	24	-73	625	0	51	1	3	53	74	2	2	52	1600	115	625	8	18	4	1	0	49	0	0	0	0	0	60	StartStop	22.76	T29	-	Arc	-	
80	36925	1	0	901	10	37888	0	0	-23925	60850	26	7	18918	65535	0	0	0	0	0	13	34	-69	2750	0	59	1	1	63	124	1	1	165	1620	99	2750	5	3	4	1	0	52	0	0	0	2	972	60	StartStop	22.35	T30	-	Arc	-	
81	19922	1	0	749	435	8372	0	0	27393	58065	41	13	15447	51716	0	0	0	0	0	27	47	-83	1281	0	52	1	1	55	69	2	2	109	554	117	1281	1	21	1	1	0	35	0	0	643	0	0	60	StartStop	22.23	Delay0	-	-	-	
82	10191	1	0	659	103	28018	0	0	19352	56375	43	14	9362	37149	0	0	0	0	0	45	93	-79	2891	0	58	1	1	63	96	1	1	174	1217	101	2891	3	3	1	1	0	50	0	0	572	3	1385	60	StartStop	22.48	T31	-	Arc	-	
83	10862	1	0	670	109	4227	0	0	18333	58065	11	4	18636	10465	0	0	0	0	0	48	95	-83	2686	0	35	1	1	49	35	2	2	214	804	117	2686	5	21	1	1	0	49	0	0	0	0	0	60	StartStop	22.11	Delay2	-	-	-	
84	3815	1	0	602	115	3110	0	0	12976	56375	11	3	16500	8966	0	0	0	0	0	112	236	-72	2870	0	58	1	1	63	95	1	1	173	370	105	2870	1	6	1	1	0	48	0	0	520	1	1234	60	StartStop	22.50	Delay3	-	-	-	
85	58501	1	0	507	209	57861	0	0	436	58501	10	2	23694	1951	0	0	0	0	0	7	17	-83	2602	0	54	1	1	44	61	2	2	164	1439	44	2602	3	14	1	1	0	60	0	0	341	0	0	60	StartStop	22.14	T32	-	Arc	-	
86	47327	1	0	992	900	40689	0	0	-9048	56375	21	6	7439	11106	0	0	0	0	0	7	21	-73	2618	1821	58	4	2	39	56	5	2	482	227	124	2618	3	6	4	1	0	29	0	0	0	1	1318	60	StartStop	22.60	Delay0	-	-	-	
87	40392	1	0	934	368	32439	0	0	-18109	58501	33	8	6232	12991	0	0	0	0	0	8	23	-81	2496	0	47	1	4	38	59	3	3	188	1013	46	2496	7	13	4	1	0	64	0	0	0	0	0	60	StartStop	22.05	T33	-	Arc	-	
89	15684	1	0	1295	1144	37820	0	0	22719	58501	78	29	29210	65535	0	0	0	0	0	24	99	-84	2650	0	43	1	1	54	75	2	2	166	1137	46	2650	4	13	1	1	0	58	0	0	0	0	0	60	StartStop	22.12	T35	-	Arc	-	
90	9631	1	0	656	10	32101	0	0	18792	56375	72	24	55322	65535	0	0	0	0	0	43	147	-57	2892	0	57	1	1	63	73	1	1	174	995	115	2892	3	5	1	1	0	47	0	0	536	0	1044	60	StartStop	22.46	Delay1	-	-	-	
91	12776	1	0	1273	729	20871	0	0	19811	58501	44	13	12605	65535	0	0	0	0	0	36	155	-82	2498	0	29	1	1	46	73	3	3	320	923	72	2498	5	11	1	1	0	64	0	0	0	0	0	60	StartStop	22.37	T36	-	Arc	-	
92	60067	1	0	522	73	250	0	0	3692	60067	45	13	10299	59609	0	0	0	0	0	6	23	-68	2861	0	56	1	1	63	58	1	1	172	1467	117	2861	3	5	1	1	0	48	0	0	394	0	931	60	StartStop	22.29	Delay3	-	-	-	
94	6847	1	0	1217	1065	5957	0	0	12316	60067	5	0	33955	991	0	0	0	0	0	62	173	-65	2956	0	45	1	1	51	70	2	2	305	3847	104	2956	2	5	1	1	0	42	0	0	1089	0	0	60	StartStop	22.32	T38	-	Arc	-	
96	10079	1	0	657	101	14040	0	0	15548	60067	7	2	19688	5756	0	0	0	0	9396	33	76	-75	2678	0	55	1	1	63	82	1	1	161	3007	104	2678	4	5	1	1	0	51	0	0	483	0	0	60	StartStop	21.98	Delay7	-	-	-	
98	17909	1	0	730	315	41152	0	0	23378	60067	18	5	6605	27865	0	0	0	0	9632	19	49	-72	2828	0	40	1	1	46	98	2	2	273	2645	102	2828	2	5	1	1	0	66	0	0	654	0	0	60	StartStop	22.09	Delay9	-	-	-	
99	61645	1	0	1127	101	62303	0	9160	3144	61645	16	5	11507	20659	0	0	0	0	236	8	18	-35	2727	0	42	1	1	52	70	2	2	172	1372	50	2727	4	9	1	1	0	74	0	11	0	0	0	60	StartStop	22.41	Delay10	-	-	-	
100	56388	1	0	1074	75	40417	0	0	-3679	60067	59	17	9800	42436	0	0	0	0	236	7	20	-72	2975	0	48	1	1	33	118	3	3	304	1859	98	2975	4	4	4	1	0	74	0	0	0	0	0	60	StartStop	22.14	T41	-	Arc	-	
101	15448	1	0	714	662	61915	0	9160	19339	61645	57	21	18080	40739	0	0	0	0	0	36	83	-54	2780	0	44	1	3	54	56	3	3	318	1404	64	2780	2	10	1	1	0	69	0	11	630	0	0	60	StartStop	22.65	T42	-	Arc	-	
102	7183	1	0	1222	513	25965	0	0	12652	60067	27	8	29830	65535	0	0	0	0	0	65	114	-72	576	0	62	1	2	63	120	1	1	29	2014	89	576	5	4	1	1	0	73	0	0	1079	0	0	60	StartStop	22.77	T43	-	Arc	-	
103	5381	1	0	617	251	51391	0	9160	9272	61645	10	5	26734	15555	0	0	0	0	0	94	183	-60	2791	0	58	1	1	63	57	1	1	168	2438	65	2791	2	6	1	1	0	79	0	11	513	0	0	60	StartStop	22.52	Delay2	-	-	-	
104	61185	1	0	527	100	13609	0	0	1118	61185	11	2	23398	10085	0	0	0	0	0	7	13	-74	2832	0	57	1	1	63	120	1	1	170	449	86	2832	2	3	1	1	0	64	0	0	351	0	0	60	StartStop	22.12	T44	-	Arc	-	
105	6388	1	0	629	111	17040	0	9160	10279	61645	31	9	8452	33905	0	0	0	0	0	61	138	-75	2465	0	52	1	1	63	40	1	1	147	1445	67	2465	1	7	1	1	0	71	0	11	513	0	0	60	StartStop	22.39	T45	-	Arc	-	
106	22607	1	0	769	144	44196	0	0	26958	61185	31	10	10457	27233	0	0	0	0	0	20	42	-72	2472	0	45	1	1	30	141	3	3	215	1368	86	2472	3	3	1	1	0	75	0	0	0	0	0	60	StartStop	22.19	T46	-	Arc	-	
107	15448	1	0	707	93	23590	0	9160	19339	61645	16	5	23851	12155	0	0	0	0	0	21	40	-73	2591	0	59	1	1	63	32	1	1	155	2056	52	2591	3	4	1	1	0	49	0	11	609	0	0	60	StartStop	22.34	Delay6	-	-	-	
